User,Web Dev,ML,Mobile Dev,Game Dev,Data Analytics,Project Description
1,4,2,3,5,1,My project idea is to make a calendar or task manager.
2,3,1,2,4,5,"A web application that offers users a fun and educational way to learn and test their knowledge of the periodic table of elements. It will Implement a guessing game where users are presented with the symbol of an element and tasked with correctly identifying the corresponding element's name. Upon correct guesses, the app provides users with detailed information about the element, including its atomic number, mass, family, uses, and name. Encourages active learning and engagement by congratulating users on correct answers and providing multiple chances to answer correctly."
3,3,1,2,5,4,"I want to build an algorithm that pairs individuals based on their compatibility in terms of personality and political views and how well they would get along. For work partnering, school partnering, dating apps, etc."
4,5,4,2,1,3,A simple game.
5,4,2,3,5,1,A program to detect mental health illnesses
6,1,4,2,5,3,This project would be an application that uses transit information and your personal calendar to show a spatial representation of how you've planned your day and find the optimal travel times/methods to take to each event.
7,4,1,3,5,2,AI powered chat filter
8,4,1,3,5,2,Skin Cancer Detection Program
9,5,1,3,2,4,something to do with neural networks and possibly game dev.  
10,1,4,2,5,3,A bike lending app
11,1,4,2,5,3,Real-Time ASL Translation App
12,4,2,1,5,3,"Creating an iOS app (perhaps named ""Third Eye"") that employs CoreML, CreateML, or similar technologies to develop and train a robust traffic sign detection model. This app seamlessly integrates with the device's camera, enabling real-time traffic sign recognition. Users receive alerts for speeding violations and missing crucial traffic signs. The app also leverages the phone's accelerometer data to monitor speed, comparing it to posted speed limits. Additionally, it offers audio announcements for important signs like STOP signs and logs multiple traffic signs on a single route, updating speed limits as they change."
13,1,4,2,5,3,An application that is used to identify different flora and their hazard levels through a camera.
14,4,2,3,5,1,"Rich, hot cousin of Notion and Google Calendar. aka Notion and GCal but better. way to track assignments/events/tasks and view them easily."
15,4,1,3,5,2,"My first project idea is a UIUC event locator. You would basically be able to go through a list of all of the events being held that day (RSOs, Office hours, Info Meetings, etc). You'd find all of the event details (time, location, bus) in one place. "
16,4,2,3,5,1,"Organizational Calendar/Checklist that has a clean, modern user interface and offers high customizability"
17,1,4,2,5,3,An application for students to find different study groups and their locations on a map. This could be helpful if students want to do work for a specific class together. 
18,1,4,2,5,3,"Transit Planner A web application that allows the user to plan and organize their weekly transportation between classes and periodic events by incorporating the bus system, their own schedule table, as well as alternatives such as biking and walking. "
19,4,1,3,5,2,A Dining Hall social media platform that allows students to share their food experiences and wait times at the dining halls. 
20,3,1,2,5,4,"""Singronized""This will be a Mobile Application that compares the singing (key, lyrics) to that of the actual songs, and give indicators based on the voice detection to improve the accuracy of the user's singing."
21,1,4,2,5,3,"""FasterHelp""  - A web and mobile application where students who need tutors can search the UIUC campus area for students who are willing to tutor, and when notifications pop up, students who are willing to tutor can take it and schedule a meeting with the student. It's kind of like Uber, except for tutors. "
22,3,1,2,5,4,"The project is different activities inside a mobile application that tests common characteristics of a person who is in a intoxicated state. To make sure that the tests are consistent, each player basically has to sit down and hold the phone upright. If the score is below the certain threshold, the application will flag you, and the app will send a text message to your friends and family, share your location  and immediately call a ride back home."
23,4,2,3,5,1,"SignIFY' - Real-time Language Translation for Sign Language. I would like to create a system that can translate sign language gestures into spoken language in real time, making communication more accessible for the deaf and hard of hearing."
24,5,4,2,1,3,"Real time acceleration game: While I'm really open to being put in any group involving game development, I had this idea where a game could be created to control a spaceship or object in simulated 3D space that would accelerate, de-accelerate, or move in specified directions based on hand movements from a user. We would use a camera for the program to see what's going on and make it detect hues or movements to scale movements in the game accordingly."
25,4,3,1,5,2,Android development -- kotlin/java program on mobile devices UIUC Food Leaderboard
26,5,4,2,1,3,"My first project idea is to create a game with two cats, each controlled by one player, where they both have a unique but opposite special ability, such as attract/pull magnets or being able to become bigger/smaller."
